"repository","name","version","installed","installed_version","architecture","classification","description","groups","licenses","project_url","required_dependencies","optional_dependencies","provides","conflicts","replaces","download_size","installed_size","build_date"
"mingw64","mingw-w64-x86_64-netcdf-cxx","4.3.1-7","False","","any","mingw-package","NetCDF C++ bindings (mingw-w64)","","spdx:NetCDF","https://github.com/Unidata/netcdf-cxx4/","mingw-w64-x86_64-hdf5;mingw-w64-x86_64-netcdf;sed","","","","","216.55 KiB","1989.34 KiB","Sun Dec 14 12:18:49 2025"
"mingw64","mingw-w64-x86_64-netcdf-fortran","4.6.3-1","False","","any","mingw-package","Unidata NetCDF Fortran Library (mingw-w64)","","spdx:Apache-2.0","https://docs.unidata.ucar.edu/netcdf-fortran/current/","mingw-w64-x86_64-netcdf;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-fc-libs","","","","","377.60 KiB","1486.95 KiB","Thu Jul  2 10:45:12 2026"
"mingw64","mingw-w64-x86_64-nettle","4.0-1","False","","any","mingw-package","A low-level cryptographic library (mingw-w64)","","spdx:GPL-2.0-or-later;spdx:LGPL-3.0-or-later","https://www.lysator.liu.se/~nisse/nettle","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gmp","","","","","563.88 KiB","2851.79 KiB","Mon Jul  6 02:10:07 2026"
"mingw64","mingw-w64-x86_64-nettle3","3.10.2-1","False","","any","mingw-package","A low-level cryptographic library (mingw-w64)","","spdx:GPL-2.0-or-later;spdx:LGPL-3.0-or-later","https://www.lysator.liu.se/~nisse/nettle","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gmp","","","mingw-w64-x86_64-nettle<4","","464.59 KiB","2554.55 KiB","Mon Jul  6 02:11:39 2026"
"mingw64","mingw-w64-x86_64-newton-dynamics","4.02-1","False","","any","mingw-package","Newton dynamics is a realistic, cross-platform physics simulation library (mingw-w64)","","spdx:Zlib","http://newtondynamics.com/","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-tinyxml","","","","","1199.60 KiB","11548.26 KiB","Mon Apr 21 07:43:40 2025"
"mingw64","mingw-w64-x86_64-nextpnr","0.7-9","False","","any","mingw-package","Portable FPGA place and route tool (mingw-w64)","mingw-w64-x86_64-eda","spdx:ISC","https://github.com/YosysHQ/nextpnr","mingw-w64-x86_64-boost-libs;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-omp;mingw-w64-x86_64-python;mingw-w64-x86_64-qt5-base","","","","","48.31 MiB","336.97 MiB","Sat May  9 20:12:43 2026"
"mingw64","mingw-w64-x86_64-nfft","3.5.3-1","False","","any","mingw-package","Library for computing Non-uniform Fast Fourier Transforms (mingw-w64)","","spdx:GPL-2.0-or-later","https://www-user.tu-chemnitz.de/~potts/nfft/","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-omp;mingw-w64-x86_64-fftw","","","","","2.33 MiB","15.22 MiB","Sun Apr  2 14:03:42 2023"
"mingw64","mingw-w64-x86_64-ng-log","0.8.2-4","False","","any","mingw-package","C++14 library that implements application-level logging (mingw-w64)","","spdx:BSD-3-Clause","https://github.com/ng-log/ng-log","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-gflags;mingw-w64-x86_64-libunwind;mingw-w64-x86_64-libwinpthread","","","","","282.26 KiB","1366.95 KiB","Sat May  9 15:39:47 2026"
"mingw64","mingw-w64-x86_64-nghttp2","1.70.0-1","False","","any","mingw-package","Framing layer of HTTP/2 is implemented as a reusable C library (mingw-w64)","","spdx:MIT","https://nghttp2.org/","","","","","","200.68 KiB","945.26 KiB","Thu Jul 30 02:06:26 2026"
"mingw64","mingw-w64-x86_64-nghttp3","1.18.0-1","False","","any","mingw-package","HTTP/3 library written in C (mingw-w64)","","spdx:MIT","https://nghttp2.org/nghttp3/","","","","","","137.86 KiB","667.01 KiB","Tue Jul 28 06:21:24 2026"
"mingw64","mingw-w64-x86_64-ngraph-gtk","6.09.11-2","False","","any","mingw-package","Create scientific 2-dimensional graphs (mingw-w64)","","spdx:GPL-2.0-or-later","https://htrb.github.io/ngraph-gtk/","mingw-w64-x86_64-adwaita-icon-theme;mingw-w64-x86_64-cairo;mingw-w64-x86_64-gdk-pixbuf2;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gsettings-desktop-schemas;mingw-w64-x86_64-gsl;mingw-w64-x86_64-gtk4;mingw-w64-x86_64-gtksourceview5;mingw-w64-x86_64-pango;mingw-w64-x86_64-readline;mingw-w64-x86_64-ruby","","","","","2.99 MiB","9.57 MiB","Thu Jul 30 01:19:57 2026"
"mingw64","mingw-w64-x86_64-ngspice","45.2-1","False","","any","mingw-package","Mixed-level/Mixed-signal circuit simulator based on Spice3f5, Cider1b1, and Xspice (mingw-w64)","mingw-w64-x86_64-eda","spdx:BSD-3-Clause","https://ngspice.sourceforge.io/","mingw-w64-x86_64-fftw;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-omp;mingw-w64-x86_64-readline","","","mingw-w64-x86_64-ngspice-git","mingw-w64-x86_64-ngspice-git","3.45 MiB","24.63 MiB","Sat Sep 13 04:52:26 2025"
"mingw64","mingw-w64-x86_64-ngtcp2","1.25.0-1","False","","any","mingw-package","An effort to implement IETF QUIC protocol (mingw-w64)","","spdx:MIT","https://nghttp2.org/ngtcp2/","mingw-w64-x86_64-gnutls;mingw-w64-x86_64-openssl","","","","","309.37 KiB","1674.69 KiB","Tue Jul 28 09:13:42 2026"
"mingw64","mingw-w64-x86_64-nim","2.2.8-3","False","","any","mingw-package","Imperative, multi-paradigm, compiled programming language (mingw-w64)","","spdx:MIT","https://nim-lang.org/","mingw-w64-x86_64-cc-libs","","","","","6.54 MiB","24.10 MiB","Sat May  9 10:18:46 2026"
"mingw64","mingw-w64-x86_64-nimble","0.22.2-1","False","","any","mingw-package","Package manager for the Nim programming language (mingw-w64)","","spdx:BSD-3-Clause","https://github.com/nim-lang/nimble","mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-openssl","","","","","1173.90 KiB","3362.74 KiB","Thu Mar 12 05:10:32 2026"
"mingw64","mingw-w64-x86_64-ninja","1.13.2-1","False","","any","mingw-package","Ninja is a small build system with a focus on speed (mingw-w64)","","spdx:Apache-2.0","https://ninja-build.org","mingw-w64-x86_64-cc-libs","","","","","186.36 KiB","420.64 KiB","Fri Nov 21 09:04:57 2025"
"mingw64","mingw-w64-x86_64-nlohmann-json","3.12.0-1","False","","any","mingw-package","JSON for Modern C++ (mingw-w64)","","MIT","https://github.com/nlohmann/json","","","mingw-w64-x86_64-nlohmann_json","mingw-w64-x86_64-nlohmann_json","mingw-w64-x86_64-nlohmann_json","118.23 KiB","937.95 KiB","Sat Apr 12 01:01:19 2025"
"mingw64","mingw-w64-x86_64-nlopt","2.11.0-1","False","","any","mingw-package","A library for nonlinear optimization (mingw-w64)","","spdx:LGPL-2.1-or-later","https://nlopt.readthedocs.io/en/latest/","mingw-w64-x86_64-cc-libs","","","","","384.18 KiB","1259.71 KiB","Sun Jun  7 03:54:09 2026"
"mingw64","mingw-w64-x86_64-nme","0.14rc2-1","False","","any","mingw-package","A networked, modular, extensible computer emulator for Sun2/3 and SPARC machines. (mingw-w64)","","spdx:BSD-4-Clause","https://phabrics.github.io/tme.html","mingw-w64-x86_64-gtk4;mingw-w64-x86_64-libvncserver;mingw-w64-x86_64-libltdl;mingw-w64-x86_64-sdl3","","mingw-w64-x86_64-tme","mingw-w64-x86_64-tme","mingw-w64-x86_64-tme","1109.54 KiB","6933.87 KiB","Tue May 12 15:36:10 2026"
"mingw64","mingw-w64-x86_64-nodeeditor","3.0.11-1","False","","any","mingw-package","NodeEditor is conceived as a general-purpose Qt-based library aimed at graph-controlled data processing.","","spdx:BSD-3-Clause","https://github.com/paceholder/nodeeditor","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-qt6-base","","","","","250.98 KiB","1953.32 KiB","Thu Jan  9 00:30:53 2025"
"mingw64","mingw-w64-x86_64-nodejs","24.18.1-1","False","","any","mingw-package","An open-source, cross-platform JavaScript runtime environment (mingw-w64)","","spdx:MIT","https://nodejs.org/","mingw-w64-x86_64-c-ares;mingw-w64-x86_64-icu;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-openssl;mingw-w64-x86_64-python;mingw-w64-x86_64-zlib;winpty","","","","","21.04 MiB","107.67 MiB","Fri Jul 31 00:54:22 2026"
"mingw64","mingw-w64-x86_64-nodejs-webpack-cli","6.0.1-1","False","","any","mingw-package","CLI for webpack & friends (mingw-w64)","","spdx:MIT","https://webpack.js.org/api/cli/","mingw-w64-x86_64-nodejs","","","","","2.59 MiB","18.99 MiB","Fri Apr 25 12:38:40 2025"
"mingw64","mingw-w64-x86_64-notcurses","3.0.17-3","False","","any","mingw-package","Blingful character graphics/TUI library (mingw-w64)","","spdx:Apache-2.0","https://nick-black.com/dankwiki/index.php/Notcurses","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-ffmpeg;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-libdeflate;mingw-w64-x86_64-libunistring;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-ncurses","","","","","7.11 MiB","12.09 MiB","Sat May  9 17:27:01 2026"
"mingw64","mingw-w64-x86_64-notepad++","8.9.7-1","False","","any","mingw-package","Notepad++ is a free source code editor and Notepad replacement that supports several languages. (mingw-w64)","","spdx:GPL-3.0-or-later","https://notepad-plus-plus.org/","","","","","","6.73 MiB","27.64 MiB","Tue Jul 14 03:18:50 2026"
"mingw64","mingw-w64-x86_64-npth","1.8-1","False","","any","mingw-package","New portable threads library (mingw-w64)","","LGPL","https://gnupg.org/","mingw-w64-x86_64-gcc-libs","","","","","22.15 KiB","88.11 KiB","Thu Nov 28 14:06:05 2024"
"mingw64","mingw-w64-x86_64-nsis","3.12-1","False","","any","mingw-package","Windows installer development tool (mingw-w64)","","spdx:Zlib","https://nsis.sourceforge.io/","","","","","","1679.82 KiB","9306.29 KiB","Mon Apr 20 01:15:29 2026"
"mingw64","mingw-w64-x86_64-nsis-nsisunz","1.0-2","False","","any","mingw-package","NSIS plugin which allows you to extract files from ZIP archives (mingw-w64)","","custom:ZLIB-like","https://nsis.sourceforge.io/Nsisunz_plug-in","mingw-w64-x86_64-nsis;mingw-w64-x86_64-minizip","","","","","77.81 KiB","154.14 KiB","Mon Apr 19 13:07:08 2021"
"mingw64","mingw-w64-x86_64-nspr","4.39-1","False","","any","mingw-package","Netscape Portable Runtime (mingw-w64)","","spdx:MPL-2.0","https://developer.mozilla.org/en-US/docs/Mozilla/Projects/NSPR","","","","","","334.69 KiB","1866.95 KiB","Thu Jul  9 12:38:51 2026"
"mingw64","mingw-w64-x86_64-nss","3.126-1","False","","any","mingw-package","Mozilla Network Security Services (mingw-w64)","","spdx:MPL-2.0","https://firefox-source-docs.mozilla.org/security/nss/index.html","mingw-w64-x86_64-nspr;mingw-w64-x86_64-sqlite3;mingw-w64-x86_64-zlib","","","","","2.17 MiB","12.30 MiB","Sun Jul 19 04:57:22 2026"
"mingw64","mingw-w64-x86_64-nsync","1.30.0-3","False","","any","mingw-package","C library that exports various synchronization primitives (mingw-w64)","","spdx:Apache-2.0","https://github.com/google/nsync","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libwinpthread","","","","","52.88 KiB","294.11 KiB","Sat May  9 10:29:03 2026"
"mingw64","mingw-w64-x86_64-ntldd","r19.7fb9365-4","False","","any","mingw-package","Tracks dependencides in Windows PE binaries (mingw-w64)","","spdx:GPL-3.0-or-later","https://github.com/LRN/ntldd","","","mingw-w64-x86_64-ntldd-git","mingw-w64-x86_64-ntldd-git","mingw-w64-x86_64-ntldd-git","33.26 KiB","74.76 KiB","Mon Sep 23 11:17:50 2024"
"mingw64","mingw-w64-x86_64-nuspell","5.1.8-1","False","","any","mingw-package","Fast and safe spellchecking C++ library (mingw-w64)","","spdx:LGPL-3.0-or-later","https://nuspell.github.io/","mingw-w64-x86_64-icu","","","","","234.21 KiB","730.57 KiB","Thu Jul 16 23:41:23 2026"
"mingw64","mingw-w64-x86_64-nvidia-cg-toolkit","3.1-2","False","","any","mingw-package","NVIDIA Cg libraries (mingw-w64)","","custom","https://developer.nvidia.com/cg-toolkit","mingw-w64-x86_64-crt","","","","","2.32 MiB","14.13 MiB","Wed Sep 27 10:06:21 2023"
"mingw64","mingw-w64-x86_64-oatpp","1.3.1-3","False","","any","mingw-package","Oat++ is an open-source C++ web framework for highly scalable and resource-efficient web applications.","","Apache","https://github.com/oatpp/oatpp","","","","","","776.87 KiB","7741.15 KiB","Wed May 13 16:50:38 2026"
"mingw64","mingw-w64-x86_64-ocaml","5.4.1-2","False","","any","mingw-package","An industrial strength programming language supporting functional, imperative and object-oriented styles (mingw-w64)","","spdx:LGPL-2.1-or-later;WITH;OCaml-LGPL-linking-exception","https://ocaml.org/","mingw-w64-x86_64-zstd","mingw-w64-x86_64-ncurses","","","","28.23 MiB","174.69 MiB","Wed May 13 15:27:22 2026"
"mingw64","mingw-w64-x86_64-ocaml-compiler-libs","5.4.1-2","False","","any","mingw-package","Several modules used internally by the OCaml compiler (mingw-w64)","","spdx:QPL-1.0","https://ocaml.org/","mingw-w64-x86_64-ocaml","","","","","43.15 MiB","68.48 MiB","Wed May 13 15:27:22 2026"
"mingw64","mingw-w64-x86_64-oce","0.18.3-7","False","","any","mingw-package","Open CASCADE Community Edition: patches/improvements/experiments contributed by users over the official Open CASCADE library.","","LGPLv2.1","https://github.com/tpaviot/oce","mingw-w64-x86_64-freetype","","","mingw-w64-x86_64-oce-git;mingw-w64-x86_64-opencascade","","22.92 MiB","180.67 MiB","Mon Apr 18 11:53:52 2022"
"mingw64","mingw-w64-x86_64-octave","11.3.0-1","False","","any","mingw-package","GNU Octave: Interactive programming environment for numerical computations (mingw-w64)","","spdx:GPL-3.0-or-later","https://www.octave.org","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gcc-libgfortran;mingw-w64-x86_64-arpack;mingw-w64-x86_64-curl;mingw-w64-x86_64-fftw;mingw-w64-x86_64-fontconfig;mingw-w64-x86_64-freetype;mingw-w64-x86_64-ghostscript;mingw-w64-x86_64-gl2ps;mingw-w64-x86_64-glpk;mingw-w64-x86_64-graphicsmagick;mingw-w64-x86_64-hdf5;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libsndfile;mingw-w64-x86_64-omp;mingw-w64-x86_64-openblas;mingw-w64-x86_64-pcre2;mingw-w64-x86_64-qhull;mingw-w64-x86_64-qrupdate;mingw-w64-x86_64-qscintilla-qt6;mingw-w64-x86_64-qt6-base;mingw-w64-x86_64-qt6-svg;mingw-w64-x86_64-qt6-tools;mingw-w64-x86_64-readline;mingw-w64-x86_64-suitesparse;mingw-w64-x86_64-sundials;texinfo;mingw-w64-x86_64-zlib","unzip","","","","18.82 MiB","93.37 MiB","Sat Jun  6 02:49:59 2026"
"mingw64","mingw-w64-x86_64-ode","0.16.6-1","False","","any","mingw-package","A library for simulating articulated rigid body dynamics (mingw-w64)","","LGPL,;BSD","https://bitbucket.org/odedevs/ode","mingw-w64-x86_64-gcc-libs","","","","","473.37 KiB","1931.09 KiB","Wed Apr  9 01:05:40 2025"
"mingw64","mingw-w64-x86_64-odt2txt","0.5-4","False","","any","mingw-package","extracts the text out of OpenDocument Texts","","GPL2","https://github.com/dstosberg/odt2txt/","mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libzip;mingw-w64-x86_64-pcre2","","","","","31.35 KiB","63.34 KiB","Sun Feb 23 05:03:39 2025"
"mingw64","mingw-w64-x86_64-ofarc","1.5.7-1","False","","any","mingw-package","Utility for handling ZIP, Tar and LHA archives (mingw-w64)","mingw-w64-x86_64-objfw","spdx:LGPL-3.0-only","https://objfw.nil.im/","mingw-w64-x86_64-libobjfw;mingw-w64-x86_64-libobjfwrt","","","","","70.55 KiB","249.96 KiB","Fri Jul  3 22:26:36 2026"
"mingw64","mingw-w64-x86_64-ofdns","1.5.7-1","False","","any","mingw-package","Utility for performing DNS requests on the command line (mingw-w64)","mingw-w64-x86_64-objfw","spdx:LGPL-3.0-only","https://objfw.nil.im/","mingw-w64-x86_64-libobjfw;mingw-w64-x86_64-libobjfwrt","","","","","31.11 KiB","84.94 KiB","Fri Jul  3 22:26:36 2026"
"mingw64","mingw-w64-x86_64-ofgctester","1.5.7-1","False","","any","mingw-package","Game controller tester for the terminal (mingw-w64)","mingw-w64-x86_64-objfw","spdx:LGPL-3.0-only","https://objfw.nil.im/","mingw-w64-x86_64-libobjfw;mingw-w64-x86_64-libobjfwrt;mingw-w64-x86_64-libobjfwhid","","","","","30.97 KiB","84.84 KiB","Fri Jul  3 22:26:36 2026"
"mingw64","mingw-w64-x86_64-ofhash","1.5.7-1","False","","any","mingw-package","Utility to hash files with various cryptographic hash functions (mingw-w64)","mingw-w64-x86_64-objfw","spdx:LGPL-3.0-only","https://objfw.nil.im/","mingw-w64-x86_64-libobjfw;mingw-w64-x86_64-libobjfwrt","","","","","31.80 KiB","88.11 KiB","Fri Jul  3 22:26:36 2026"
"mingw64","mingw-w64-x86_64-ofhttp","1.5.7-1","False","","any","mingw-package","Command line downloader for HTTP(S) (mingw-w64)","mingw-w64-x86_64-objfw","spdx:LGPL-3.0-only","https://objfw.nil.im/","mingw-w64-x86_64-libobjfw;mingw-w64-x86_64-libobjfwrt;mingw-w64-x86_64-libobjfwtls","","","","","48.66 KiB","143.52 KiB","Fri Jul  3 22:26:36 2026"
"mingw64","mingw-w64-x86_64-ogre3d","14.5.2-3","False","","any","mingw-package","A cross-platform 3D game engine (mingw-w64)","","spdx:MIT","https://www.ogre3d.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-bullet;mingw-w64-x86_64-freetype;mingw-w64-x86_64-glsl-optimizer;mingw-w64-x86_64-hlsl2glsl;mingw-w64-x86_64-SDL2;mingw-w64-x86_64-tinyxml;mingw-w64-x86_64-winpthreads;mingw-w64-x86_64-zlib","mingw-w64-x86_64-assimp;mingw-w64-x86_64-freeimage","","","","83.63 MiB","156.74 MiB","Sun May 10 01:11:45 2026"
"mingw64","mingw-w64-x86_64-ois","1.5.1-1","False","","any","mingw-package","Object Oriented Input System (mingw-w64)","","custom:zlib/libpng","https://sourceforge.net/projects/wgois","mingw-w64-x86_64-gcc-libs","","","mingw-w64-x86_64-ois-git","mingw-w64-x86_64-ois-git","91.77 KiB","446.96 KiB","Sat Apr  9 01:41:17 2022"
"mingw64","mingw-w64-x86_64-ollama","0.32.5-1","False","","any","mingw-package","Create, run and share large language models (LLMs) (mingw-w64)","","spdx:MIT","https://ollama.com","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-omp","mingw-w64-x86_64-openblas","","","","21.94 MiB","112.81 MiB","Sun Aug  2 23:25:47 2026"
"mingw64","mingw-w64-x86_64-onednn","3.11.3-2","False","","any","mingw-package","oneAPI Deep Neural Network Library (oneDNN) (mingw-w64)","","spdx:Apache-2.0","https://github.com/oneapi-src/oneDNN","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-omp","","","","","10.30 MiB","65.17 MiB","Sat May  9 10:30:30 2026"
"mingw64","mingw-w64-x86_64-onigmo","6.2.0-2","False","","any","mingw-package","A regular expressions library forked from Oniguruma. (mingw-w64)","","BSD","https://github.com/k-takata/Onigmo","","","","","","204.35 KiB","1608.47 KiB","Sun Dec 17 12:20:11 2023"
"mingw64","mingw-w64-x86_64-oniguruma","6.9.10-1","False","","any","mingw-package","A regular expressions library (mingw-w64)","","spdx:BSD-2-Clause","https://github.com/kkos/oniguruma","","","","","","231.67 KiB","1620.65 KiB","Thu Jan  2 02:12:01 2025"
"mingw64","mingw-w64-x86_64-open62541","1.5.2.r0.g12ae25e5f-3","False","","any","mingw-package","An open source and free implementation of OPC Unified Architecture written in the common subset of the C99 and C++98 languages.","","spdx:MPL-2.0","http://open62541.org/","mingw-w64-x86_64-cc-libs","","","","","1713.55 KiB","22992.04 KiB","Sat May  9 13:13:37 2026"
"mingw64","mingw-w64-x86_64-openal","1.25.2-1","False","","any","mingw-package","OpenAL audio library for use with opengl (mingw-w64)","","spdx:GPL-2.0-or-later","https://github.com/kcat/openal-soft","mingw-w64-x86_64-libmysofa","","","","","1779.78 KiB","14683.89 KiB","Wed Jun 24 03:46:13 2026"
"mingw64","mingw-w64-x86_64-openapv","0.3.0.0-1","False","","any","mingw-package","The reference implementation of the APV codec (mingw-w64)","","spdx:BSD-3-Clause","https://github.com/AcademySoftwareFoundation/openapv/","mingw-w64-x86_64-cc-libs","","","","","152.58 KiB","686.16 KiB","Tue Jun 30 09:43:43 2026"
"mingw64","mingw-w64-x86_64-openblas","0.3.34-1","False","","any","mingw-package","An optimized BLAS library based on GotoBLAS2 1.13 BSD, providing optimized blas, lapack, and cblas (mingw-w64)","","spdx:BSD-3-Clause","https://www.openblas.net/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-fc-libs;mingw-w64-x86_64-omp","","","","","11.70 MiB","109.22 MiB","Tue Jul 21 03:56:27 2026"
"mingw64","mingw-w64-x86_64-openblas64","0.3.34-1","False","","any","mingw-package","An optimized BLAS library based on GotoBLAS2 1.13 BSD, providing optimized blas, lapack, and cblas with 64-bit indexing (mingw-w64)","","spdx:BSD-3-Clause","https://www.openblas.net/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-fc-libs;mingw-w64-x86_64-omp","","","","","11.44 MiB","109.46 MiB","Tue Jul 21 03:56:27 2026"
"mingw64","mingw-w64-x86_64-opencamlib","2023.01.11-6","False","","any","mingw-package","Multi-Purpose CNC Toolpath Library (mingw-w64)","","spdx:LGPL-2.1","https://github.com/aewallin/opencamlib","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-omp","","","","","155.22 KiB","1058.98 KiB","Mon Jan 26 18:44:32 2026"
"mingw64","mingw-w64-x86_64-opencascade","7.9.3-2","False","","any","mingw-package","Open CASCADE Technology, 3D modeling & numerical simulation (mingw-w64)","","spdx:LGPL-2.1-or-later;WITH;OCCT-exception-1.0","https://dev.opencascade.org","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-ffmpeg;mingw-w64-x86_64-freeimage;mingw-w64-x86_64-freetype;mingw-w64-x86_64-tbb;mingw-w64-x86_64-openvr;mingw-w64-x86_64-tcl;mingw-w64-x86_64-tk;mingw-w64-x86_64-vtk","","","","","36.87 MiB","262.05 MiB","Thu Jul 16 01:56:06 2026"
"mingw64","mingw-w64-x86_64-opencascade-doc-overview","7.9.3-2","False","","any","mingw-package","Open CASCADE Technology, 3D modeling & numerical simulation (mingw-w64) (overview documentation)","mingw-w64-x86_64-opencascade-docs","spdx:LGPL-2.1-or-later;WITH;OCCT-exception-1.0","https://dev.opencascade.org","","","","","","12.02 MiB","22.20 MiB","Thu Jul 16 01:56:06 2026"
"mingw64","mingw-w64-x86_64-opencascade-doc-refman","7.9.3-2","False","","any","mingw-package","Open CASCADE Technology, 3D modeling & numerical simulation (mingw-w64) (reference manual)","mingw-w64-x86_64-opencascade-docs","spdx:LGPL-2.1-or-later;WITH;OCCT-exception-1.0","https://dev.opencascade.org","","","","","","79.08 MiB","470.57 MiB","Thu Jul 16 01:56:06 2026"
"mingw64","mingw-w64-x86_64-opencc","1.3.1-1","False","","any","mingw-package","Library for Open Chinese Convert (mingw-w64)","","spdx:Apache-2.0","https://github.com/BYVoid/OpenCC","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-marisa","mingw-w64-x86_64-python","","","","1171.74 KiB","4921.00 KiB","Mon May 11 03:42:10 2026"
"mingw64","mingw-w64-x86_64-opencl-clhpp","2026.05.29-1","False","","any","mingw-package","OpenCL C++ header files (mingw-w64)","","spdx:Apache-2.0","https://github.com/KhronosGroup/OpenCL-CLHPP","mingw-w64-x86_64-opencl-headers","","","","","53.99 KiB","431.02 KiB","Tue Aug  4 00:34:17 2026"
"mingw64","mingw-w64-x86_64-opencl-headers","2~2026.05.29-1","False","","any","mingw-package","OpenCL (Open Computing Language) header files (mingw-w64)","","spdx:Apache-2.0","https://registry.khronos.org/OpenCL/","","","","","","50.60 KiB","423.49 KiB","Tue Aug  4 00:22:05 2026"
"mingw64","mingw-w64-x86_64-opencl-icd","2026.05.29-1","False","","any","mingw-package","OpenCL ICD Loader (mingw-w64)","","spdx:Apache-2.0","https://github.com/KhronosGroup/OpenCL-ICD-Loader","","","","","","83.49 KiB","437.39 KiB","Tue Aug  4 00:35:09 2026"
"mingw64","mingw-w64-x86_64-opencollada","1.6.68-8","False","","any","mingw-package","Stream based reader and writer library for COLLADA files (mingw-w64)","","spdx:MIT","https://github.com/khronosGroup/OpenCOLLADA/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-pcre","","","mingw-w64-x86_64-opencollada-git","mingw-w64-x86_64-opencollada-git","6.81 MiB","167.51 MiB","Tue Sep 30 03:06:41 2025"
"mingw64","mingw-w64-x86_64-opencolorio","2.5.2-1","False","","any","mingw-package","A color management framework for visual effects and animation (mingw-w64)","","spdx:BSD-3-Clause","https://opencolorio.org/","mingw-w64-x86_64-expat;mingw-w64-x86_64-freeglut;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-glew;mingw-w64-x86_64-imath;mingw-w64-x86_64-lcms2;mingw-w64-x86_64-minizip-ng;mingw-w64-x86_64-openexr;mingw-w64-x86_64-yaml-cpp","mingw-w64-x86_64-python","","","","3.13 MiB","14.78 MiB","Fri May 15 06:54:26 2026"
"mingw64","mingw-w64-x86_64-opencore-amr","0.1.6-1","False","","any","mingw-package","Open source implementation of the Adaptive Multi Rate (AMR) speech codec (mingw-w64)","","Apache","https://opencore-amr.sourceforge.io/","","","","","","169.52 KiB","692.70 KiB","Sun Aug  7 05:21:51 2022"
"mingw64","mingw-w64-x86_64-opencsg","1.8.2-1","False","","any","mingw-package","Library for image-based CSG rendering using OpenGL (mingw-w64)","","spdx:GPL-2.0-or-later","http://www.opencsg.org","mingw-w64-x86_64-cc-libs","","","","","243.30 KiB","1608.92 KiB","Wed Feb 11 09:27:29 2026"
"mingw64","mingw-w64-x86_64-opencv","4.13.0-7","False","","any","mingw-package","Open Source Computer Vision Library (mingw-w64)","","spdx:Apache-2.0","https://opencv.org/","mingw-w64-x86_64-gst-plugins-base;mingw-w64-x86_64-abseil-cpp;mingw-w64-x86_64-ceres-solver;mingw-w64-x86_64-ffmpeg;mingw-w64-x86_64-freetype;mingw-w64-x86_64-gflags;mingw-w64-x86_64-glog;mingw-w64-x86_64-harfbuzz;mingw-w64-x86_64-hdf5;mingw-w64-x86_64-tbb;mingw-w64-x86_64-jasper;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libjpeg;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libwebp;mingw-w64-x86_64-ogre3d;mingw-w64-x86_64-openblas;mingw-w64-x86_64-openjpeg2;mingw-w64-x86_64-openexr;mingw-w64-x86_64-protobuf;mingw-w64-x86_64-tesseract-ocr;mingw-w64-x86_64-zlib","mingw-w64-x86_64-qt6-5compat","","","","20.53 MiB","166.31 MiB","Wed Jun 24 10:27:16 2026"
"mingw64","mingw-w64-x86_64-openexr","3.4.13-4","False","","any","mingw-package","A high dynamic-range image file format library (mingw-w64)","","spdx:BSD-3-Clause","https://www.openexr.com/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-imath;mingw-w64-x86_64-libdeflate;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-openjph","","","mingw-w64-x86_64-ilmbase;mingw-w64-x86_64-pyilmbase","mingw-w64-x86_64-ilmbase;mingw-w64-x86_64-pyilmbase","1081.74 KiB","8517.01 KiB","Mon Jul 27 16:30:03 2026"
